number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,close_code,resolved_by,resolved_at,closed_at
INC0004274,Closed,False,1,0,11,True,Caller6,Operator26,2024-08-05 04:57:00,Operator13,2024-08-05 04:59:00,Analyst27,2024-08-07 13:53:19,Direct Opening,Bandırma HQ,Database,Replication,Error Message,3 - Low,2 - Medium,4 - Low,Security Operations,Analyst12,False,True,Do Not Notify,,,Vendor12,,Not Solved (Too Costly),Resolver38,2024-08-06 23:21:00,2024-08-07 13:53:19
INC0004275,Closed,False,0,0,10,True,Caller43,Operator16,2024-04-30 09:01:00,Operator21,2024-04-30 09:01:00,Analyst1,2024-05-02 01:36:14,Self Service,İstanbul Regional,Database,Query,Login Issue,1 - High,2 - Medium,2 - High,End User Support,Analyst7,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver3,2024-05-01 03:37:00,2024-05-02 01:36:14
INC0004276,Awaiting Vendor,True,2,0,12,True,Caller123,Operator3,2023-04-07 15:47:00,Operator13,2023-04-07 15:52:00,Analyst29,2023-04-08 08:05:14,Self Service,Bandırma HQ,Inquiry / Help,Account Access,Cannot Access,2 - Medium,2 - Medium,3 - Moderate,Cloud Services,Analyst34,False,False,Send Email,,,,,,,,
INC0004277,Closed,False,1,0,11,True,Caller52,Operator19,2024-08-01 23:13:00,Operator10,2024-08-01 23:17:00,Analyst19,2024-08-04 07:31:30,Phone,İzmir Office,Hardware,Desktop,Error Message,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst38,True,True,Send Email,,,,,Not Solved (Too Costly),Resolver7,2024-08-03 03:13:00,2024-08-04 07:31:30
INC0004278,Resolved,False,0,0,15,True,Caller106,Operator8,2023-10-04 23:30:00,Operator1,2023-10-04 23:31:00,Analyst31,2023-10-06 21:35:50,Email,Elazığ Plant,Network,Firewall,Security Alert,2 - Medium,1 - High,2 - High,Service Desk,Analyst44,False,False,Send SMS,PRB0000329,,,,Solved (Permanently),Resolver13,2023-10-05 13:06:00,2023-10-06 21:35:50
INC0004279,Resolved,False,0,1,14,True,Caller134,Operator20,2024-01-12 17:22:00,Operator18,2024-01-12 17:24:00,Analyst12,2024-01-13 00:36:26,Direct Opening,Elazığ Plant,Software,Operating System,Error Message,2 - Medium,1 - High,2 - High,Application Support,Analyst46,False,False,Send Email,,,Vendor11,,Solved (Work Around),Resolver5,2024-01-12 20:34:00,2024-01-13 00:36:26
INC0004280,Resolved,False,0,0,2,True,Caller110,Operator30,2024-02-27 12:37:00,Operator9,2024-02-27 12:38:00,Analyst30,2024-03-03 17:00:41,Self Service,İzmir Office,Database,Access,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Network Operations,Analyst33,True,False,Send Email,,,,,Solved (Work Around),Resolver9,2024-03-02 18:49:00,2024-03-03 17:00:41
INC0004281,Active,True,2,0,15,False,Caller8,Operator11,2024-09-29 17:33:00,Operator28,2024-09-29 17:37:00,Analyst41,2024-10-08 02:30:20,Direct Opening,Bandırma HQ,Network,Wireless,Security Alert,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst26,False,True,Do Not Notify,PRB0000024,,Vendor2,,,,,
INC0004282,Resolved,False,5,0,11,True,Caller138,Operator6,2023-02-07 01:36:00,Operator7,2023-02-07 01:40:00,Analyst10,2023-02-07 20:41:20,Self Service,Remote - VPN,Software,Application,Performance Degradation,1 - High,2 - Medium,2 - High,Cloud Services,Analyst43,True,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver20,2023-02-07 08:30:00,2023-02-07 20:41:20
INC0004283,Resolved,False,1,1,3,True,Caller186,Operator27,2024-05-26 00:11:00,Operator23,2024-05-26 00:11:00,Analyst2,2024-05-28 04:10:59,Self Service,Data Center Beta,Hardware,Monitor,System Slow,1 - High,3 - Low,3 - Moderate,Security Operations,Analyst37,False,True,Send SMS,,RFC0000017,,,Solved (Permanently),Resolver21,2024-05-28 00:05:00,2024-05-28 04:10:59
INC0004284,Resolved,False,1,2,16,False,Caller98,Operator8,2023-01-10 17:58:00,Operator26,2023-01-10 18:01:00,Analyst39,2023-01-25 10:43:18,Phone,Bandırma HQ,Inquiry / Help,Training,Performance Degradation,2 - Medium,3 - Low,4 - Low,Application Support,Analyst30,False,False,Do Not Notify,,,,,Solved (Permanently),Resolver26,2023-01-24 20:16:00,2023-01-25 10:43:18
INC0004285,Closed,False,0,0,4,True,Caller163,Operator30,2024-01-10 22:46:00,Operator24,2024-01-10 22:47:00,Analyst24,2024-01-13 07:52:14,IVR,İzmir Office,Database,Access,Error Message,3 - Low,2 - Medium,4 - Low,DevOps Team,Analyst21,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver36,2024-01-12 10:34:00,2024-01-13 07:52:14
INC0004286,Closed,False,1,1,6,True,Caller195,Operator27,2023-03-17 20:09:00,Operator30,2023-03-17 20:11:00,Analyst27,2023-03-18 16:48:45,IVR,İzmir Office,Software,Email,Error Message,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst24,True,False,Send Email,,,,,Solved (Permanently),Resolver12,2023-03-18 01:57:00,2023-03-18 16:48:45
INC0004287,Resolved,False,2,0,5,True,Caller178,Operator12,2023-03-09 20:37:00,Operator10,2023-03-09 20:42:00,Analyst23,2023-03-12 05:59:35,Email,Elazığ Plant,Hardware,Printer,Login Issue,2 - Medium,2 - Medium,3 - Moderate,Data Center Operations,Analyst42,False,True,Do Not Notify,PRB0000481,,,,Not Solved (Not Reproducible),Resolver35,2023-03-11 05:19:00,2023-03-12 05:59:35
INC0004288,Closed,False,0,0,9,True,Caller156,Operator18,2024-07-20 07:12:00,Operator25,2024-07-20 07:16:00,Analyst50,2024-07-24 03:08:28,Email,İstanbul Regional,Database,Performance,Performance Degradation,3 - Low,3 - Low,4 - Low,Database Admin,Analyst26,True,False,Send Email,PRB0000305,,,,Closed/Resolved by Caller,Resolver19,2024-07-22 22:30:00,2024-07-24 03:08:28
INC0004289,Closed,False,1,1,9,True,Caller64,Operator20,2024-02-02 21:11:00,Operator16,2024-02-02 21:15:00,Analyst16,2024-02-04 15:02:22,IVR,Remote - VPN,Network,Wireless,Security Alert,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst44,True,False,Send Email,,,,,Solved (Work Around),Resolver4,2024-02-03 04:53:00,2024-02-04 15:02:22
INC0004290,Resolved,False,0,0,10,True,Caller147,Operator23,2024-04-16 16:09:00,Operator9,2024-04-16 16:14:00,Analyst50,2024-04-17 22:02:04,Email,Remote - VPN,Network,VPN,Service Unavailable,2 - Medium,2 - Medium,3 - Moderate,Infrastructure,Analyst6,True,False,Do Not Notify,,RFC0000090,Vendor8,,Closed/Resolved by Caller,Resolver15,2024-04-17 15:33:00,2024-04-17 22:02:04
INC0004291,Closed,False,0,0,10,True,Caller191,Operator12,2024-10-04 18:56:00,Operator5,2024-10-04 18:57:00,Analyst35,2024-10-09 23:40:00,IVR,Elazığ Plant,Software,Application,Error Message,3 - Low,2 - Medium,4 - Low,Service Desk,Analyst47,True,False,Send Email,PRB0000156,RFC0000009,,,Solved (Work Around),Resolver11,2024-10-08 23:38:00,2024-10-09 23:40:00
INC0004292,Closed,False,0,0,12,True,Caller64,Operator21,2023-07-08 20:41:00,Operator16,2023-07-08 20:44:00,Analyst38,2023-07-10 04:11:47,Email,Data Center Beta,Software,Office Suite,Login Issue,2 - Medium,3 - Low,4 - Low,Application Support,Analyst38,False,False,Do Not Notify,PRB0000286,,,,Closed/Resolved by Caller,Resolver2,2023-07-09 11:17:00,2023-07-10 04:11:47
INC0004293,New,True,0,0,2,True,Caller61,Operator15,2024-03-01 12:57:00,Operator26,2024-03-01 12:58:00,Analyst34,2024-03-02 19:01:22,Direct Opening,Bandırma HQ,Inquiry / Help,How To,Data Loss,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst10,False,True,Do Not Notify,,,,,,,,
INC0004294,Closed,False,3,0,13,True,Caller157,Operator16,2023-08-05 07:47:00,Operator7,2023-08-05 07:52:00,Analyst30,2023-08-06 10:09:21,Phone,Data Center Alpha,Hardware,Desktop,Intermittent Failure,2 - Medium,3 - Low,4 - Low,Application Support,Analyst12,True,False,Do Not Notify,,,,,Solved (Permanently),Resolver26,2023-08-05 09:41:00,2023-08-06 10:09:21
INC0004295,Closed,False,2,3,17,True,Caller168,Operator13,2023-03-09 09:19:00,Operator13,2023-03-09 09:22:00,Analyst43,2023-03-12 14:59:04,Email,Data Center Beta,Hardware,Monitor,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst17,False,False,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver6,2023-03-11 16:13:00,2023-03-12 14:59:04
INC0004296,Closed,False,0,0,10,True,Caller60,Operator24,2023-10-15 04:48:00,Operator6,2023-10-15 04:51:00,Analyst46,2023-10-20 00:28:08,Phone,Remote - VPN,Database,Access,Data Loss,3 - Low,3 - Low,4 - Low,Network Operations,Analyst25,False,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver3,2023-10-18 01:06:00,2023-10-20 00:28:08
INC0004297,Resolved,False,0,1,5,False,Caller13,Operator24,2024-10-09 20:36:00,Operator30,2024-10-09 20:40:00,Analyst47,2024-10-12 17:06:29,IVR,İstanbul Regional,Inquiry / Help,How To,Configuration Error,2 - Medium,1 - High,2 - High,Cloud Services,Analyst41,False,False,Send Email,,,,,Solved (Permanently),Resolver8,2024-10-10 22:24:00,2024-10-12 17:06:29
INC0004298,Resolved,False,2,0,16,False,Caller183,Operator10,2024-03-14 10:38:00,Operator28,2024-03-14 10:41:00,Analyst31,2024-03-23 12:06:29,Email,Data Center Alpha,Database,Query,Data Loss,2 - Medium,3 - Low,4 - Low,Service Desk,Analyst17,False,False,Do Not Notify,,,Vendor12,,Solved (Permanently),Resolver37,2024-03-22 15:14:00,2024-03-23 12:06:29
INC0004299,Resolved,False,1,0,8,True,Caller197,Operator24,2023-02-04 15:49:00,Operator29,2023-02-04 15:50:00,Analyst10,2023-02-09 13:24:52,IVR,Ankara Office,Hardware,Monitor,System Slow,3 - Low,3 - Low,4 - Low,Cloud Services,Analyst49,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver17,2023-02-08 21:49:00,2023-02-09 13:24:52
INC0004300,Awaiting Vendor,True,1,1,14,False,Caller76,Operator29,2024-01-10 09:06:00,Operator22,2024-01-10 09:10:00,Analyst30,2024-01-10 10:32:36,Self Service,İstanbul Regional,Hardware,Desktop,Configuration Error,2 - Medium,1 - High,2 - High,Cloud Services,Analyst44,True,False,Do Not Notify,,,,,,,,
INC0004301,Resolved,False,3,2,15,False,Caller175,Operator9,2023-03-14 18:37:00,Operator9,2023-03-14 18:38:00,Analyst22,2023-03-17 08:09:00,Email,Elazığ Plant,Inquiry / Help,How To,Data Loss,1 - High,2 - Medium,2 - High,Network Operations,Analyst20,True,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver33,2023-03-17 07:55:00,2023-03-17 08:09:00
INC0004302,Awaiting User Info,True,0,1,6,False,Caller59,Operator22,2024-06-20 17:49:00,Operator22,2024-06-20 17:51:00,Analyst8,2024-06-21 18:02:32,Phone,Bandırma HQ,Inquiry / Help,Account Access,Service Unavailable,1 - High,2 - Medium,2 - High,Data Center Operations,Analyst25,True,True,Send Email,,RFC0000187,,,,,,
INC0004303,Closed,False,3,0,9,True,Caller14,Operator14,2023-07-13 23:44:00,Operator27,2023-07-13 23:46:00,Analyst48,2023-07-16 18:01:10,Phone,Data Center Beta,Hardware,Desktop,Data Loss,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst37,False,False,Do Not Notify,PRB0000395,,,,Solved (Work Around),Resolver33,2023-07-15 20:20:00,2023-07-16 18:01:10
INC0004304,Resolved,False,2,0,10,True,Caller146,Operator26,2023-08-02 10:00:00,Operator19,2023-08-02 10:01:00,Analyst24,2023-08-04 18:51:13,Direct Opening,İstanbul Regional,Database,Replication,Configuration Error,1 - High,2 - Medium,2 - High,DevOps Team,Analyst49,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver24,2023-08-02 23:30:00,2023-08-04 18:51:13
INC0004305,Closed,False,0,0,4,True,Caller4,Operator1,2023-01-27 02:52:00,Operator5,2023-01-27 02:54:00,Analyst40,2023-01-28 23:12:02,Email,İstanbul Regional,Database,Performance,Error Message,1 - High,2 - Medium,2 - High,Network Operations,Analyst20,False,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver40,2023-01-27 13:34:00,2023-01-28 23:12:02
INC0004306,Awaiting Vendor,True,2,1,15,True,Caller56,Operator2,2023-09-12 18:28:00,Operator10,2023-09-12 18:29:00,Analyst12,2023-09-12 21:22:42,IVR,Bandırma HQ,Database,Replication,Configuration Error,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst24,True,False,Do Not Notify,,,,,,,,
INC0004307,Resolved,False,0,0,9,True,Caller26,Operator17,2024-11-18 18:17:00,Operator11,2024-11-18 18:18:00,Analyst1,2024-11-25 21:04:50,IVR,Bandırma HQ,Network,Connectivity,Error Message,3 - Low,3 - Low,4 - Low,Service Desk,Analyst34,True,False,Send Email,,,,,Not Solved (Not Reproducible),Resolver23,2024-11-25 02:11:00,2024-11-25 21:04:50
INC0004308,Closed,False,1,0,7,True,Caller17,Operator17,2023-09-24 06:33:00,Operator12,2023-09-24 06:33:00,Analyst48,2023-09-27 18:03:42,Phone,İzmir Office,Inquiry / Help,Password Reset,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Network Operations,Analyst44,False,True,Send Email,,,,,Solved (Work Around),Resolver13,2023-09-26 04:45:00,2023-09-27 18:03:42
INC0004309,Resolved,False,3,0,10,True,Caller30,Operator14,2024-10-03 02:33:00,Operator5,2024-10-03 02:36:00,Analyst24,2024-10-06 15:46:41,Phone,Elazığ Plant,Database,Replication,Service Unavailable,2 - Medium,3 - Low,4 - Low,End User Support,Analyst20,False,True,Do Not Notify,,RFC0000065,,,Not Solved (Too Costly),Resolver22,2024-10-05 19:27:00,2024-10-06 15:46:41
INC0004310,Closed,False,0,0,13,True,Caller29,Operator3,2023-12-12 00:03:00,Operator26,2023-12-12 00:06:00,Analyst50,2023-12-16 07:39:37,Phone,Bandırma HQ,Software,Application,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,Application Support,Analyst23,True,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver29,2023-12-14 13:33:00,2023-12-16 07:39:37
INC0004311,Awaiting Vendor,True,4,0,17,True,Caller127,Operator5,2023-12-21 03:33:00,Operator29,2023-12-21 03:36:00,Analyst11,2023-12-22 15:51:36,IVR,Bandırma HQ,Database,Query,Security Alert,2 - Medium,2 - Medium,3 - Moderate,Security Operations,Analyst10,True,False,Send Email,,,,,,,,
INC0004312,Closed,False,0,0,14,True,Caller139,Operator18,2024-06-18 08:27:00,Operator13,2024-06-18 08:32:00,Analyst34,2024-06-20 21:56:33,Email,İstanbul Regional,Software,ERP,Service Unavailable,1 - High,2 - Medium,2 - High,Cloud Services,Analyst28,True,False,Send Email,,,,,Not Solved (Too Costly),Resolver11,2024-06-19 05:03:00,2024-06-20 21:56:33
INC0004313,Closed,False,2,0,12,True,Caller46,Operator6,2024-11-23 19:36:00,Operator6,2024-11-23 19:37:00,Analyst32,2024-11-27 06:14:41,Email,İzmir Office,Network,Firewall,Error Message,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst48,True,False,Send Email,,,,,Solved (Work Around),Resolver18,2024-11-25 22:18:00,2024-11-27 06:14:41
INC0004314,Resolved,False,0,0,7,False,Caller24,Operator21,2024-09-19 15:05:00,Operator17,2024-09-19 15:10:00,Analyst11,2024-10-07 17:25:11,Email,Data Center Alpha,Inquiry / Help,Password Reset,Cannot Access,2 - Medium,3 - Low,4 - Low,End User Support,Analyst33,False,True,Do Not Notify,,,,,Not Solved (Too Costly),Resolver13,2024-10-06 20:53:00,2024-10-07 17:25:11
INC0004315,Closed,False,1,0,2,True,Caller126,Operator5,2024-09-18 17:27:00,Operator26,2024-09-18 17:31:00,Analyst7,2024-09-23 00:13:15,Phone,Data Center Alpha,Software,Office Suite,Error Message,2 - Medium,3 - Low,4 - Low,Database Admin,Analyst50,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver39,2024-09-22 17:27:00,2024-09-23 00:13:15
INC0004316,Resolved,False,0,0,7,True,Caller19,Operator11,2023-09-08 22:35:00,Operator20,2023-09-08 22:38:00,Analyst17,2023-09-11 08:39:10,IVR,İzmir Office,Database,Performance,Security Alert,2 - Medium,3 - Low,4 - Low,Infrastructure,Analyst35,False,False,Do Not Notify,,,,,Not Solved (Too Costly),Resolver30,2023-09-11 03:23:00,2023-09-11 08:39:10
INC0004317,Closed,False,0,0,12,True,Caller118,Operator19,2024-12-06 17:04:00,Operator28,2024-12-06 17:04:00,Analyst27,2024-12-09 14:42:44,Direct Opening,Remote - VPN,Network,VPN,Login Issue,2 - Medium,2 - Medium,3 - Moderate,DevOps Team,Analyst38,False,True,Send SMS,,RFC0000036,,,Not Solved (Too Costly),Resolver23,2024-12-08 20:52:00,2024-12-09 14:42:44
INC0004318,Resolved,False,0,0,6,True,Caller95,Operator28,2023-01-13 12:22:00,Operator15,2023-01-13 12:23:00,Analyst15,2023-01-19 23:37:22,IVR,Remote - VPN,Software,Application,System Slow,3 - Low,2 - Medium,4 - Low,Application Support,Analyst45,False,True,Send SMS,,,,,Not Solved (Too Costly),Resolver4,2023-01-19 20:46:00,2023-01-19 23:37:22
INC0004319,Closed,False,0,1,9,False,Caller80,Operator15,2023-07-14 00:19:00,Operator22,2023-07-14 00:22:00,Analyst13,2023-07-31 02:00:52,IVR,Bandırma HQ,Network,Connectivity,Error Message,2 - Medium,3 - Low,4 - Low,Security Operations,Analyst1,False,True,Send SMS,PRB0000147,,,,Solved (Work Around),Resolver27,2023-07-30 20:25:00,2023-07-31 02:00:52
INC0004320,Closed,False,3,0,9,True,Caller136,Operator29,2023-10-30 11:11:00,Operator19,2023-10-30 11:12:00,Analyst18,2023-10-31 12:32:23,Email,Ankara Office,Database,Replication,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Database Admin,Analyst3,False,True,Do Not Notify,,,,,Closed/Resolved by Caller,Resolver10,2023-10-30 20:23:00,2023-10-31 12:32:23
INC0004321,Resolved,False,1,2,10,True,Caller4,Operator24,2023-12-09 11:17:00,Operator12,2023-12-09 11:22:00,Analyst45,2023-12-11 02:57:07,Phone,Remote - VPN,Hardware,Printer,Cannot Access,3 - Low,2 - Medium,4 - Low,Infrastructure,Analyst30,True,False,Send Email,,,,,Solved (Work Around),Resolver31,2023-12-10 23:05:00,2023-12-11 02:57:07
INC0004322,Closed,False,0,0,6,True,Caller81,Operator18,2023-10-31 22:22:00,Operator18,2023-10-31 22:26:00,Analyst20,2023-11-07 21:20:36,Self Service,Bandırma HQ,Network,Wireless,Data Loss,3 - Low,3 - Low,4 - Low,Data Center Operations,Analyst11,False,True,Send Email,,,,,Solved (Work Around),Resolver33,2023-11-06 15:34:00,2023-11-07 21:20:36
INC0004323,Closed,False,3,0,17,True,Caller119,Operator22,2024-05-26 10:51:00,Operator3,2024-05-26 10:54:00,Analyst5,2024-05-27 13:21:15,Phone,Remote - VPN,Database,Performance,Performance Degradation,1 - High,3 - Low,3 - Moderate,Network Operations,Analyst19,False,True,Do Not Notify,PRB0000448,,,,Solved (Work Around),Resolver6,2024-05-27 00:21:00,2024-05-27 13:21:15
INC0004324,Closed,False,0,1,3,True,Caller85,Operator14,2023-09-02 08:21:00,Operator6,2023-09-02 08:23:00,Analyst7,2023-09-06 04:11:52,Self Service,Data Center Beta,Database,Query,Performance Degradation,2 - Medium,2 - Medium,3 - Moderate,End User Support,Analyst19,True,False,Send SMS,,,,,Solved (Permanently),Resolver18,2023-09-05 00:57:00,2023-09-06 04:11:52
INC0004325,Closed,False,1,0,14,True,Caller23,Operator24,2023-06-16 09:34:00,Operator9,2023-06-16 09:39:00,Analyst28,2023-06-20 21:33:43,Direct Opening,Bandırma HQ,Network,Wireless,Cannot Access,2 - Medium,3 - Low,4 - Low,Cloud Services,Analyst24,False,False,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver38,2023-06-20 12:40:00,2023-06-20 21:33:43
INC0004326,Resolved,False,4,1,17,True,Caller184,Operator27,2024-06-11 09:41:00,Operator9,2024-06-11 09:44:00,Analyst37,2024-06-12 16:49:57,Email,Elazığ Plant,Software,Operating System,Error Message,2 - Medium,1 - High,2 - High,Data Center Operations,Analyst3,False,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver18,2024-06-12 05:05:00,2024-06-12 16:49:57
INC0004327,Resolved,False,5,2,9,True,Caller193,Operator10,2024-03-02 07:44:00,Operator26,2024-03-02 07:45:00,Analyst40,2024-03-03 22:37:53,Direct Opening,Bandırma HQ,Inquiry / Help,Account Access,Configuration Error,2 - Medium,3 - Low,4 - Low,End User Support,Analyst47,False,True,Send Email,,,,,Solved (Work Around),Resolver31,2024-03-03 20:02:00,2024-03-03 22:37:53
INC0004328,Awaiting User Info,True,0,0,1,True,Caller57,Operator24,2024-03-13 10:15:00,Operator19,2024-03-13 10:18:00,Analyst46,2024-03-13 11:17:37,Self Service,Data Center Beta,Database,Query,Configuration Error,1 - High,1 - High,1 - Critical,Security Operations,Analyst36,False,False,Do Not Notify,,,,,,,,
INC0004329,Resolved,False,0,0,7,True,Caller174,Operator3,2024-09-15 00:41:00,Operator6,2024-09-15 00:42:00,Analyst20,2024-09-16 13:44:29,Email,İzmir Office,Hardware,Monitor,Intermittent Failure,2 - Medium,2 - Medium,3 - Moderate,Infrastructure,Analyst24,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver37,2024-09-15 11:29:00,2024-09-16 13:44:29
INC0004330,Resolved,False,1,1,13,True,Caller88,Operator4,2024-10-23 18:59:00,Operator7,2024-10-23 19:02:00,Analyst42,2024-10-25 22:15:20,Phone,Elazığ Plant,Database,Backup,Service Unavailable,1 - High,2 - Medium,2 - High,Service Desk,Analyst4,True,True,Do Not Notify,,,,,Not Solved (Not Reproducible),Resolver3,2024-10-24 01:47:00,2024-10-25 22:15:20
INC0004331,Closed,False,0,0,8,True,Caller123,Operator8,2024-04-06 23:46:00,Operator12,2024-04-06 23:49:00,Analyst11,2024-04-11 05:00:48,Email,Remote - VPN,Hardware,Laptop,Error Message,3 - Low,3 - Low,4 - Low,DevOps Team,Analyst38,True,True,Do Not Notify,,,,,Solved (Permanently),Resolver23,2024-04-10 06:22:00,2024-04-11 05:00:48
INC0004332,Resolved,False,0,0,10,True,Caller42,Operator19,2023-12-06 10:46:00,Operator27,2023-12-06 10:49:00,Analyst11,2023-12-09 15:20:53,Direct Opening,Bandırma HQ,Network,Connectivity,Intermittent Failure,3 - Low,2 - Medium,4 - Low,Infrastructure,Analyst21,False,True,Do Not Notify,,,,,Solved (Permanently),Resolver23,2023-12-07 20:40:00,2023-12-09 15:20:53
